"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",351,"","",0,614,0,800971,0,800971,800971,"/  /","/  /"
"CO","A","WA",352,"","",0,1227,141,1437132,1271806,2708938,2708938,"21/12/2013","21/12/2018"
"CO","A","WA",353,"","",0,550,125,725130,1013836,1738966,1738966,"31/08/2010","31/08/2015"
"CO","A","WA",355,"","",0,413,149,556802,706247,1263049,1263049,"/  /","/  /"
"CO","A","WA",357,"","",0,1142,13,1358657,32634,1391291,1391291,"10/06/2011","10/06/2016"
"CO","A","WA",359,"","",0,504,228,669478,950860,1620338,1620338,"/  /","/  /"
"CO","A","WA",360,"","",0,590,142,772702,1739215,2511917,2511917,"/  /","/  /"
"CO","A","WA",361,"","",0,530,153,701029,1287873,1988902,1988902,"18/01/2012","18/01/2017"
"CO","A","WA",362,"","",0,513,131,680447,1924672,2605119,2605119,"/  /","/  /"
"CO","A","WA",364,"","",0,1000,167,1220596,911481,2132077,2132077,"/  /","/  /"
"CO","A","WA",365,"","",0,537,211,709520,2107647,2817167,2817167,"/  /","/  /"
"CO","A","WA",366,"","",0,537,81,709520,640606,1350126,1350126,"/  /","/  /"
"CO","A","WA",367,"","",0,1035,0,1255426,0,1255426,1255426,"/  /","/  /"
"CO","A","WA",368,"","",0,1035,0,1255426,0,1255426,1255426,"/  /","/  /"
"CO","A","WA",369,"","",0,1035,188,1255426,1224166,2479592,2479592,"/  /","/  /"
"CO","A","WA",371,"","",0,1035,253,1255426,2701869,3957295,3957295,"16/09/2008","16/09/2013"
"CO","A","WA",372,"","",0,741,101,946157,901026,1847183,1838254,"10/09/2022","10/09/2027"
"CO","A","WA",373,"","",0,1473,540,1646544,2877669,4524213,4524213,"/  /","/  /"
"CO","A","WA",374,"","",0,1024,175,1244533,1267731,2512264,2512264,"/  /","/  /"
"CO","A","WA",375,"","",0,1083,155,1302355,983069,2285424,2285424,"/  /","/  /"
"CO","A","WA",376,"","",0,622,137,810257,1142812,1953069,1953069,"/  /","/  /"
"CO","A","WA",377,"","",0,611,266,797446,2182700,2980146,2980146,"03/10/2016","03/10/2021"
"CO","A","WA",378,"","",0,617,136,804410,1148283,1952693,1952693,"/  /","/  /"
"CO","A","WA",379,"","",0,602,109,786877,1831961,2618838,2618838,"/  /","/  /"
"CO","A","WA",380,"","",0,905,398,1123293,5118605,6241898,5560398,"17/05/2023","17/05/2028"
"CO","A","WA",381,"","",0,664,114,858955,706272,1565227,1564621,"26/04/2022","26/04/2027"
"CO","A","WA",382,"","",0,551,192,726336,1494377,2220713,2220713,"16/04/2018","16/04/2023"
"CO","A","WA",386,"","",0,688,0,886413,0,886413,886413,"/  /","/  /"
"CO","A","WA",387,"","",0,422,159,568092,1552742,2120834,2120834,"18/03/2018","18/03/2023"
"CO","A","WA",389,"","",0,1202,169,1414392,1125191,2539583,2539583,"26/02/2013","26/02/2018"
"CO","A","WA",390,"","",0,660,177,854386,940564,1794950,1794950,"/  /","/  /"
"CO","A","WA",391,"","",0,660,233,854386,1017333,1871719,1871719,"/  /","/  /"
"CO","A","WA",392,"","",0,660,252,854386,2753233,3607619,3607619,"20/03/2012","20/03/2017"
"CO","A","WA",393,"","",0,660,207,854386,1227654,2082040,2082040,"/  /","/  /"
"CO","A","WA",399,"","",0,1019,241,1239572,1477538,2717110,2717110,"03/09/2018","03/09/2023"
"CO","A","WA",400,"","",0,420,87,565614,1656453,2222067,2222067,"/  /","/  /"
"CO","A","WA",403,"","",0,1090,290,1309080,3074525,4383605,4383605,"10/04/2010","10/04/2015"
"CO","A","WA",405,"","",0,1054,287,1274089,1912938,3187027,3187027,"11/09/2013","11/09/2018"
"CO","A","WA",406,"","",0,1022,239,1242536,927974,2170510,2170510,"26/07/2012","26/07/2017"
"CO","A","WA",409,"","",0,1190,250,1403338,3334169,4737507,4334616,"21/12/2023","21/12/2028"
"CO","A","WA",410,"","",0,601,166,785676,1835672,2621348,2621348,"/  /","/  /"
"CO","A","WA",412,"","",0,598,49,782154,458281,1240435,1240435,"/  /","/  /"
"CO","A","WA",413,"","",0,588,125,770377,537028,1307405,1307405,"29/10/2014","29/10/2019"
"CO","A","WA",418,"","",0,400,123,540388,1389518,1929906,1929906,"13/11/2019","13/11/2024"
"CO","A","WA",419,"","",0,425,119,571859,1944331,2516190,2516190,"/  /","/  /"
"CO","A","WA",421,"","",0,525,121,695023,1246514,1941537,1941537,"18/12/2018","18/12/2023"
"CO","A","WA",424,"","",0,1522,99,1685067,1884930,3569997,3569997,"/  /","/  /"
"CO","A","WA",425,"","",0,450,88,603012,1149744,1752756,1752756,"/  /","/  /"
"CO","A","WA",426,"","",0,981,135,1201452,1534275,2735727,2735727,"/  /","/  /"
"CO","A","WA",427,"","",0,981,251,1201452,2706592,3908044,3908044,"/  /","/  /"
"CO","A","WA",428,"","",0,491,154,653622,1120885,1774507,1774507,"/  /","/  /"
"CO","A","WA",429,"","",0,434,55,583149,562421,1145570,1145570,"/  /","/  /"
"CO","A","WA",430,"","",0,687,180,885291,1349974,2235265,2235265,"/  /","/  /"
"CO","A","WA",432,"","",0,1063,152,1282900,1826378,3109278,3109278,"20/11/2019","20/11/2024"
"CO","A","WA",433,"","",0,532,187,703429,2204667,2908096,2908096,"13/01/2016","13/01/2021"
"CO","A","WA",434,"","",0,1063,100,1282900,957937,2240837,2240837,"28/01/2011","28/01/2016"
"CO","A","WA",435,"","",0,1063,171,1282900,1197302,2480202,2480202,"/  /","/  /"
"CO","A","WA",436,"","",0,1063,0,1282900,0,1282900,1282900,"10/05/2022","10/05/2027"
"CO","A","WA",437,"","",0,1062,134,1281933,846473,2128406,2128406,"20/07/2014","20/07/2019"
"CO","A","WA",438,"","",0,499,182,663396,2482711,3146107,3146107,"/  /","/  /"
"CO","A","WA",439,"","",0,531,116,702231,1189764,1891995,1891995,"01/12/2010","01/12/2015"
"CO","A","WA",441,"","",0,1000,327,1220596,2030129,3250725,3250725,"07/09/2018","07/09/2023"
"CO","A","WA",442,"","",0,1000,280,1220596,3782111,5002707,5002707,"25/09/2007","25/09/2012"
"CO","A","WA",443,"","",0,1000,117,1220596,988767,2209363,2209363,"/  /","/  /"
"CO","A","WA",444,"","",0,1000,396,1220596,2195180,3415776,3415776,"/  /","/  /"
"CO","A","WA",445,"","",0,1000,290,1220596,1923949,3144545,3144545,"29/06/2017","29/06/2022"
"CO","A","WA",446,"","",0,722,240,924854,1608295,2533149,2533149,"/  /","/  /"
"CO","A","WA",447,"","",0,557,99,733461,1108286,1841747,1841747,"/  /","/  /"
"CO","A","WA",449,"","",0,500,79,664590,713433,1378023,1378023,"14/05/2014","14/05/2019"
"CO","A","WA",450,"","",0,1000,115,1220596,1273377,2493973,2493973,"/  /","/  /"
"CO","A","WA",451,"","",0,1000,335,1220596,4078812,5299408,5299408,"15/05/2009","15/05/2014"
"CO","A","WA",452,"","",0,1000,264,1220596,2568068,3788664,3788664,"24/05/2017","24/05/2022"
"CO","A","WA",453,"","",0,1000,186,1220596,1964213,3184809,3184809,"14/09/2018","14/09/2023"
"CO","A","WA",454,"","",0,740,96,945039,1334515,2279554,2279554,"/  /","/  /"
"CO","A","WA",455,"","",0,479,180,638888,896187,1535075,1535075,"/  /","/  /"
"CO","A","WA",456,"","",0,553,120,728654,983514,1712168,1635733,"22/08/2023","22/08/2028"
"CO","A","WA",457,"","",0,1083,75,1302355,121147,1423502,1423502,"/  /","/  /"
"CO","A","WA",458,"","",0,472,158,630239,2089397,2719636,2719636,"/  /","/  /"
"CO","A","WA",459,"","",0,921,76,1139953,1004330,2144283,2144283,"/  /","/  /"
"CO","A","WA",460,"","",0,1024,209,1244533,2358489,3603022,3603022,"/  /","/  /"
"CO","A","WA",461,"","",0,1024,251,1244533,995790,2240323,2240323,"17/12/2012","17/12/2017"
"CO","A","WA",462,"","",0,1024,103,1244533,754784,1999317,1999317,"13/04/2011","13/04/2016"
"CO","A","WA",463,"","",0,1024,133,1244533,2312907,3557440,3557440,"/  /","/  /"
"CO","A","WA",464,"","",0,1024,113,1244533,1581304,2825837,2825837,"/  /","/  /"
"CO","A","WA",465,"","",0,715,70,917007,642482,1559489,1559489,"/  /","/  /"
"CO","A","WA",466,"","",0,406,178,547991,2218865,2766856,2766856,"/  /","/  /"
"CO","A","WA",467,"","",0,954,226,1173990,3025027,4199017,4199017,"/  /","/  /"
"CO","A","WA",469,"","",0,1003,52,1223559,215280,1438839,1438839,"27/07/2010","27/07/2015"
"CO","A","WA",470,"","",0,1003,319,1223559,3188260,4411819,3868276,"12/04/2023","12/04/2028"
"CO","A","WA",471,"","",0,1003,135,1223559,1668740,2892299,2892299,"/  /","/  /"
"CO","A","WA",472,"","",0,1003,78,1223559,869412,2092971,2092971,"/  /","/  /"
"CO","A","WA",473,"","",0,425,152,571859,2106323,2678182,2678182,"/  /","/  /"
"CO","A","WA",474,"","",0,450,382,603012,3440255,4043267,4043267,"22/11/2018","22/11/2023"
"CO","A","WA",475,"","",0,1038,137,1258396,2822411,4080807,4080807,"/  /","/  /"
"CO","A","WA",476,"","",0,952,0,1171908,0,1171908,1171908,"/  /","/  /"
"CO","A","WA",477,"","",0,952,151,1171908,2481069,3652977,3652977,"/  /","/  /"
"CO","A","WA",478,"","",0,952,149,1171908,3054625,4226533,4226533,"26/07/2007","26/07/2012"
"CO","A","WA",479,"","",0,952,300,1171908,2220099,3392007,3392007,"20/09/2015","20/09/2020"
"CO","A","WA",480,"","",0,503,158,668276,1550710,2218986,2218986,"14/09/2012","14/09/2017"
"CO","A","WA",481,"","",0,467,177,624069,1209392,1833461,1833461,"02/06/2014","02/06/2019"
"CO","A","WA",482,"","",0,976,226,1196411,1516522,2712933,2712933,"18/02/2009","18/02/2014"
"CO","A","WA",483,"","",0,555,109,731061,934633,1665694,1665694,"14/01/2004","14/01/2009"
"CO","A","WA",484,"","",0,1090,189,1309080,1564772,2873852,2788412,"10/07/2021","10/07/2026"
"CO","A","WA",485,"","",0,1090,402,1309080,3413263,4722343,4722343,"19/04/2013","19/04/2018"
"CO","A","WA",486,"","",0,1090,226,1309080,869985,2179065,2179065,"/  /","/  /"
"CO","A","WA",487,"","",0,1018,280,1238534,4408649,5647183,5647183,"/  /","/  /"
"CO","A","WA",488,"","",0,1013,0,1233565,0,1233565,1233565,"/  /","/  /"
"CO","A","WA",489,"","",0,468,112,625352,1308563,1933915,1313590,"08/11/2023","08/11/2028"
"CO","A","WA",490,"","",0,350,210,476640,1010891,1487531,1487531,"11/05/2012","11/05/2017"
"CO","A","WA",491,"","",0,1044,180,1264323,1678100,2942423,2942423,"/  /","/  /"
"CO","A","WA",492,"","",0,1044,100,1264323,1286095,2550418,2550418,"/  /","/  /"
"CO","A","WA",493,"","",0,1044,147,1264323,1786076,3050399,3050399,"21/02/2006","21/02/2011"
"CO","A","WA",494,"","",0,522,61,691337,964168,1655505,1077004,"24/10/2023","24/10/2028"
"CO","A","WA",495,"","",0,1000,282,1220596,3399961,4620557,4620557,"/  /","/  /"
"CO","A","WA",496,"","",0,1000,333,1220596,4197155,5417751,5417751,"/  /","/  /"
"CO","A","WA",497,"","",0,477,179,636405,1986201,2622606,2622606,"/  /","/  /"
"CO","A","WA",498,"","",0,508,208,674362,2145737,2820099,2820099,"08/03/2012","08/03/2017"
"CO","A","WA",499,"","",0,572,109,751395,969274,1720669,1720669,"/  /","/  /"
"CO","A","WA",500,"","",0,1000,177,1220596,1697414,2918010,2918010,"/  /","/  /"
"CO","A","WA",501,"","",0,1000,66,1220596,478996,1699592,1699592,"04/11/2010","04/11/2015"
"CO","A","WA",502,"","",0,469,171,626556,1856164,2482720,2482720,"/  /","/  /"
"CO","A","WA",503,"","",0,530,119,701029,1419382,2120411,2120411,"/  /","/  /"
"CO","A","WA",504,"","",0,680,111,877285,1423203,2300488,2300488,"/  /","/  /"
"CO","A","WA",505,"","",0,1000,203,1220596,3418036,4638632,4638632,"/  /","/  /"
"CO","A","WA",507,"","",0,469,51,626556,411418,1037974,1037974,"/  /","/  /"
"CO","A","WA",509,"","",0,472,244,630239,2450278,3080517,3080517,"/  /","/  /"
"CO","A","WA",510,"","",0,1070,227,1289783,2010045,3299828,3299828,"/  /","/  /"
"CO","A","WA",511,"","",0,1070,182,1289783,885214,2174997,2174997,"02/05/2014","02/05/2019"
"CO","A","WA",513,"","",0,1020,150,1240535,2674768,3915303,3438249,"09/03/2021","09/03/2026"
"CO","A","WA",514,"","",0,560,232,682471,1621779,2304250,2304250,"/  /","/  /"
"CO","A","WA",515,"","",0,587,114,769172,1001788,1770960,1770960,"18/11/2008","18/11/2013"
"CO","A","WA",516,"","",0,513,85,680447,943078,1623525,1623525,"17/04/2009","17/04/2014"
"CO","A","WA",517,"","",0,624,187,812663,1443836,2256499,2256499,"/  /","/  /"
"CO","A","WA",518,"","",0,1130,349,1347360,2007262,3354622,3354622,"/  /","/  /"
"CO","A","WA",519,"","",0,952,307,1171908,3171896,4343804,4687316,"19/05/2022","19/05/2027"
"CO","A","WA",520,"","",0,952,174,1171908,915085,2086993,2086993,"30/10/2008","30/10/2013"
"CO","A","WA",521,"","",0,952,0,1171908,0,1171908,1171908,"/  /","/  /"
"CO","A","WA",522,"","",0,952,0,1171908,0,1171908,1171908,"15/12/2009","15/12/2014"
"CO","A","WA",523,"","",0,952,133,1171908,1131813,2303721,2303721,"22/05/2013","22/05/2018"
"CO","A","WA",524,"","",0,1017,334,1237572,5170995,6408567,8345973,"20/09/2023","20/09/2028"
"CO","A","WA",525,"","",0,991,173,1211547,1879923,3091470,3091470,"/  /","/  /"
"CO","A","WA",526,"","",0,1024,8,1244533,14355,1258888,1258888,"30/11/2004","30/11/2009"
"CO","A","WA",527,"","",0,985,25,1205460,89977,1295437,1295437,"23/11/2004","23/11/2009"
"CO","A","WA",528,"","",0,1013,161,1233565,1735320,2968885,2968885,"/  /","/  /"
"CO","A","WA",529,"","",0,1013,141,1233565,1694642,2928207,2928207,"21/09/2012","21/09/2017"
"CO","A","WA",530,"","",0,1013,273,1233565,2942829,4176394,4176394,"03/11/2010","03/11/2015"
"CO","A","WA",531,"","",0,1013,401,1233565,2814973,4048538,3608561,"30/08/2023","30/08/2028"
"CO","A","WA",532,"","",0,1013,0,1233565,0,1233565,1233565,"25/09/2006","25/09/2011"
"CO","A","WA",533,"","",0,1013,129,1233565,1462038,2695603,2695603,"/  /","/  /"
"CO","A","WA",534,"","",0,727,243,930464,2193875,3124339,3124339,"31/05/2015","31/05/2020"
"CO","A","WA",535,"","",0,558,184,680241,1758653,2438894,2438894,"20/02/2019","20/02/2024"
"CO","A","WA",536,"","",0,407,161,549193,1668012,2217205,2217205,"/  /","/  /"
"CO","A","WA",538,"","",0,513,185,680447,2094392,2774839,2774839,"/  /","/  /"
"CO","A","WA",540,"","",0,1027,178,1247502,2604680,3852182,3852182,"17/08/2011","17/08/2016"
"CO","A","WA",542,"","",0,510,179,676767,1605815,2282582,2282582,"22/09/2020","22/09/2025"
"CO","A","WA",543,"","",0,428,165,575624,1642678,2218302,2218302,"24/08/2020","24/08/2025"
"CO","A","WA",544,"","",0,1155,148,1370907,1480950,2851857,2851857,"/  /","/  /"
"CO","A","WA",545,"","",0,626,74,814984,791187,1606171,1606171,"/  /","/  /"
"CO","A","WA",547,"","",0,1076,85,1295550,911403,2206953,2930454,"30/12/2022","30/12/2027"
"CO","A","WA",548,"","",0,1027,0,1247502,0,1247502,1247502,"/  /","/  /"
"CO","A","WA",549,"","",0,1027,155,1247502,1393425,2640927,2560862,"17/10/2023","17/10/2028"
"CO","A","WA",550,"","",0,1027,205,1247502,1579951,2827453,2827453,"18/08/2013","18/08/2018"
"CO","A","WA",551,"","",0,1027,293,1247502,3726993,4974495,4974495,"11/11/2015","11/11/2020"
"CO","A","WA",552,"","",0,1027,196,1247502,1369334,2616836,2616836,"15/06/2011","15/06/2016"
"CO","A","WA",553,"","",0,1027,20,1247502,51372,1298874,1298874,"03/09/2013","03/09/2018"
"CO","A","WA",555,"","",0,1018,142,1238534,1283109,2521643,2521643,"04/08/2016","04/08/2021"
"CO","A","WA",556,"","",0,850,224,1065240,2085585,3150825,3150825,"/  /","/  /"
"CO","A","WA",557,"","",0,434,153,583149,1462432,2045581,2045581,"/  /","/  /"
"CO","A","WA",559,"","",0,785,197,994850,3741453,4736303,4736303,"08/11/2006","08/11/2011"
"CO","A","WA",560,"","",0,872,338,1088623,4209442,5298065,5298065,"/  /","/  /"
"CO","A","WA",561,"","",0,1074,390,1293628,5365745,6659373,6553239,"29/11/2021","29/11/2026"
"CO","A","WA",562,"","",0,1074,224,1293628,1639766,2933394,2933394,"/  /","/  /"
"CO","A","WA",563,"","",0,1074,242,1293628,4180404,5474032,5031634,"22/06/2021","22/06/2026"
"CO","A","WA",564,"","",0,1074,207,1293628,1633210,2926838,2926838,"30/12/2005","30/12/2010"
"CO","A","WA",570,"","",0,600,193,784469,1672779,2457248,2457248,"15/05/2013","15/05/2018"
"CO","A","WA",571,"","",0,535,132,707035,877647,1584682,1584682,"/  /","/  /"
"CO","A","WA",573,"","",0,1079,140,1298514,1156003,2454517,2454517,"/  /","/  /"
"CO","A","WA",574,"","",0,1030,142,1250464,670933,1921397,1921397,"11/04/2012","11/04/2017"
"CO","A","WA",575,"","",0,1030,217,1250464,1553747,2804211,2804211,"20/06/2013","20/06/2018"
"CO","A","WA",576,"","",0,1030,119,1250464,861136,2111600,2111600,"13/05/2018","13/05/2023"
"CO","A","WA",577,"","",0,515,118,682850,1202208,1885058,1885058,"/  /","/  /"
"CO","A","WA",578,"","",0,1030,287,1250464,2622333,3872797,3872797,"30/09/2010","30/09/2015"
"CO","A","WA",579,"","",0,1021,0,1241578,0,1241578,1241578,"/  /","/  /"
"CO","A","WA",580,"","",0,852,106,1067321,919179,1986500,1986500,"25/02/2004","25/02/2009"
"CO","A","WA",581,"","",0,418,121,563049,1022312,1585361,1585361,"30/09/2013","30/09/2018"
"CO","A","WA",582,"","",0,871,192,1087577,1439918,2527495,2527495,"11/08/2012","11/08/2017"
"CO","A","WA",584,"","",0,626,97,814984,1747163,2562147,2562147,"/  /","/  /"
"CO","A","WA",585,"","",0,512,133,679247,1709041,2388288,2707659,"13/01/2023","13/01/2028"
"CO","A","WA",586,"","",0,1021,206,1241578,1760972,3002550,3002550,"20/04/2018","20/04/2023"
"CO","A","WA",587,"","",0,1021,76,1241578,942304,2183882,2183882,"/  /","/  /"
"CO","A","WA",588,"","",0,1021,0,1241578,0,1241578,1241578,"29/11/2004","29/11/2009"
"CO","A","WA",589,"","",0,1021,114,1241578,1041588,2283166,2283166,"08/04/2015","08/04/2020"
"CO","A","WA",590,"","",0,1072,193,1291704,1597380,2889084,2889084,"/  /","/  /"
"CO","A","WA",592,"","",0,681,118,878408,2023881,2902289,2902289,"/  /","/  /"
"CO","A","WA",593,"","",0,1156,189,1371784,1528435,2900219,2900219,"/  /","/  /"
"CO","A","WA",594,"","",0,1079,169,1298514,884490,2183004,2183004,"06/07/2010","06/07/2015"
"CO","A","WA",595,"","",0,487,233,648740,2234865,2883605,2883605,"/  /","/  /"
"CO","A","WA",596,"","",0,414,60,558006,596217,1154223,1154223,"/  /","/  /"
"CO","A","WA",597,"","",0,784,97,993722,1117780,2111502,2111502,"/  /","/  /"
"CO","A","WA",599,"","",0,1189,419,1402459,4509625,5912084,5912084,"/  /","/  /"
"CO","A","WA",600,"","",0,1135,241,1352086,2357709,3709795,3709795,"/  /","/  /"
"CO","A","WA",601,"","",0,1082,216,1301396,1691783,2993179,2993179,"/  /","/  /"
"CO","A","WA",602,"","",0,1029,242,1249505,2167599,3417104,3417104,"/  /","/  /"
"CO","A","WA",605,"","",0,541,111,714324,1115523,1829847,1829847,"/  /","/  /"
"CO","A","WA",606,"","",0,526,217,696226,1741276,2437502,2437502,"20/01/2012","20/01/2017"
"CO","A","WA",607,"","",0,505,113,670679,1631250,2301929,2301929,"/  /","/  /"
"CO","A","WA",608,"","",0,581,159,762052,1366874,2128926,2128926,"/  /","/  /"
"CO","A","WA",609,"","",0,1036,281,1256397,3381808,4638205,4638205,"10/04/2015","10/04/2020"
"CO","A","WA",610,"","",0,540,111,713119,1602703,2315822,2315822,"24/07/2014","24/07/2019"
"CO","A","WA",611,"","",0,539,191,711920,2770321,3482241,3482241,"/  /","/  /"
"CO","A","WA",614,"","",0,1030,236,1250464,3982893,5233357,3590451,"10/05/2023","10/05/2028"
"CO","A","WA",615,"","",0,1088,194,1307164,2311078,3618242,3618242,"/  /","/  /"
"CO","A","WA",616,"","",0,1152,231,1368018,3730354,5098372,3546135,"30/11/2023","30/11/2028"
"CO","A","WA",617,"","",0,4838,1742,2762794,15587730,18350524,18350524,"/  /","/  /"
"CO","A","WA",618,"","",0,482,131,642568,2076048,2718616,2718616,"/  /","/  /"
"CO","A","WA",619,"","",0,928,394,1147239,4529357,5676596,5676596,"/  /","/  /"
"CO","A","WA",620,"","",0,400,165,540388,1801867,2342255,2342255,"05/06/2018","05/06/2023"
"CO","A","WA",621,"","",0,824,147,1037289,1003816,2041105,2041105,"/  /","/  /"
"CO","A","WA",622,"","",0,470,174,627835,2495295,3123130,3123130,"/  /","/  /"
"CO","A","WA",623,"","",0,889,168,1106556,1642163,2748719,2748719,"/  /","/  /"
"CO","A","WA",625,"","",0,470,64,627835,610049,1237884,1330324,"28/04/2022","28/04/2027"
"CO","A","WA",628,"","",0,468,67,625352,841173,1466525,1466525,"/  /","/  /"
"CO","A","WA",629,"","",0,473,90,631517,1269524,1901041,1901041,"/  /","/  /"
"CO","A","WA",630,"","",0,1095,178,1313971,1739137,3053108,3053108,"/  /","/  /"
"CO","A","WA",631,"","",0,471,99,629034,1145648,1774682,1774682,"/  /","/  /"
"CO","A","WA",632,"","",0,425,106,571859,983162,1555021,1555021,"/  /","/  /"
"CO","A","WA",633,"","",0,800,210,1011262,2294591,3305853,3305853,"/  /","/  /"
"CO","A","WA",634,"","",0,400,220,540388,2530730,3071118,3071118,"/  /","/  /"
"CO","A","WA",635,"","",0,400,142,540388,1594836,2135224,2135224,"23/09/2011","23/09/2016"
"CO","A","WA",637,"","",0,873,391,1098233,2903358,4001591,4001591,"04/05/2017","04/05/2022"
"CO","A","WA",638,"","",0,507,91,673159,1005242,1678401,1678401,"/  /","/  /"
"CO","A","WA",639,"","",0,497,109,660988,1076791,1737779,1737779,"26/12/2013","26/12/2018"
"CO","A","WA",640,"","",0,447,210,554926,2506806,3061732,3061732,"/  /","/  /"
"CO","A","WA",641,"","",0,959,169,1179113,2678043,3857156,3857156,"12/04/2011","12/04/2016"
"CO","A","WA",643,"","",0,879,125,1095987,1675063,2771050,2771050,"/  /","/  /"
"CO","A","WA",645,"","",0,915,334,1133710,4553655,5687365,5687365,"24/01/2017","24/01/2022"
"CO","A","WA",650,"","",0,899,180,1117056,1459760,2576816,2576816,"/  /","/  /"
"CO","A","WA",652,"","",0,498,93,662191,1041118,1703309,1703309,"/  /","/  /"
"CO","A","WA",654,"","",0,973,170,1193367,1886837,3080204,3080204,"/  /","/  /"
"CO","A","WA",655,"","",0,1067,200,1286822,1694333,2981155,2981155,"/  /","/  /"
"CO","A","WA",656,"","",0,1046,229,1266242,879479,2145721,2145721,"21/08/2013","21/08/2018"
"CO","A","WA",657,"","",0,1067,94,1286822,608765,1895587,1895587,"16/09/2005","16/09/2010"
"CO","A","WA",658,"","",0,405,66,546712,509709,1056421,1056421,"/  /","/  /"
"CO","A","WA",659,"","",0,400,98,540388,491396,1031784,1031784,"/  /","/  /"
"CO","A","WA",660,"","",0,514,127,681645,1276689,1958334,1958334,"/  /","/  /"
